station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
DELTA BURNS BOG,2025-12-24 13:00:00-08:00,2.58,4.1,4.06,100.0,0.07,3.08
DELTA BURNS BOG,2025-12-24 13:10:00-08:00,2.53,4.1,4.1,100.0,0.2,3.1
DELTA BURNS BOG,2025-12-24 13:20:00-08:00,3.0,4.09,4.08,100.0,0.2,3.08
DELTA BURNS BOG,2025-12-24 13:30:00-08:00,4.29,3.94,3.94,100.0,0.2,2.88
DELTA BURNS BOG,2025-12-24 13:40:00-08:00,4.99,3.9,3.89,100.0,0.68,2.83
DELTA BURNS BOG,2025-12-24 13:50:00-08:00,3.85,3.9,3.89,100.0,0.8,2.83
DELTA BURNS BOG,2025-12-24 14:00:00-08:00,3.08,3.93,3.88,100.0,0.73,2.86
DELTA BURNS BOG,2025-12-24 14:10:00-08:00,2.63,3.9,3.89,100.0,0.6,2.83
DELTA BURNS BOG,2025-12-24 14:20:00-08:00,2.83,4.04,4.02,100.0,0.6,3.01
DELTA BURNS BOG,2025-12-24 14:30:00-08:00,2.15,4.28,4.28,100.0,0.6,3.33
DELTA BURNS BOG,2025-12-24 14:40:00-08:00,2.59,4.09,4.07,100.0,0.12,3.08
DELTA BURNS BOG,2025-12-24 14:50:00-08:00,1.19,4.14,4.12,100.0,0.0,3.14
DELTA BURNS BOG,2025-12-24 15:00:00-08:00,1.18,4.04,4.02,100.0,0.0,3.01
DELTA BURNS BOG,2025-12-24 15:10:00-08:00,1.37,3.98,3.96,100.0,0.0,2.93
DELTA BURNS BOG,2025-12-24 15:20:00-08:00,0.39,4.0,4.0,100.0,0.0,2.96
DELTA BURNS BOG,2025-12-24 15:30:00-08:00,0.68,3.97,3.92,100.0,0.0,2.91
DELTA BURNS BOG,2025-12-24 15:40:00-08:00,1.01,3.98,3.9,100.0,0.0,2.91
DELTA BURNS BOG,2025-12-24 15:50:00-08:00,1.17,3.85,3.85,100.0,0.0,2.77
DELTA BURNS BOG,2025-12-24 16:00:00-08:00,0.95,3.8,3.77,100.0,0.09,2.69
DELTA BURNS BOG,2025-12-24 16:10:00-08:00,0.11,3.78,3.74,100.0,0.2,2.66
DELTA BURNS BOG,2025-12-24 16:20:00-08:00,0.0,3.79,3.71,100.0,0.2,2.66
DELTA BURNS BOG,2025-12-24 16:30:00-08:00,0.06,3.75,3.7,100.0,0.2,2.62
DELTA BURNS BOG,2025-12-24 16:40:00-08:00,0.04,3.7,3.7,100.0,0.2,2.57
DELTA BURNS BOG,2025-12-24 16:50:00-08:00,0.0,3.7,3.7,100.0,0.2,2.57
DELTA BURNS BOG,2025-12-24 17:00:00-08:00,0.0,3.7,3.67,100.0,0.11,2.56
DELTA BURNS BOG,2025-12-24 17:10:00-08:00,0.03,3.69,3.67,100.0,0.0,2.55
DELTA BURNS BOG,2025-12-24 17:20:00-08:00,0.27,3.52,3.52,100.0,0.0,2.33
DELTA BURNS BOG,2025-12-24 17:30:00-08:00,0.23,3.3,3.27,100.0,0.0,2.04
DELTA BURNS BOG,2025-12-24 17:40:00-08:00,1.51,3.1,3.09,100.0,0.0,1.78
DELTA BURNS BOG,2025-12-24 17:50:00-08:00,1.14,3.0,3.0,100.0,0.0,1.66
DELTA BURNS BOG,2025-12-24 18:00:00-08:00,1.04,2.89,2.87,100.0,0.0,1.51
DELTA BURNS BOG,2025-12-24 18:10:00-08:00,0.01,2.75,2.74,100.0,0.0,1.33
DELTA BURNS BOG,2025-12-24 18:20:00-08:00,0.06,2.56,2.54,100.0,0.0,1.08
DELTA BURNS BOG,2025-12-24 18:30:00-08:00,0.53,2.4,2.39,100.0,0.0,0.88
DELTA BURNS BOG,2025-12-24 18:40:00-08:00,0.1,2.31,2.3,100.0,0.0,0.76
DELTA BURNS BOG,2025-12-24 18:50:00-08:00,0.12,2.25,2.23,100.0,0.0,0.68
DELTA BURNS BOG,2025-12-24 19:00:00-08:00,0.0,2.05,2.03,100.0,0.0,0.42
DELTA BURNS BOG,2025-12-24 19:10:00-08:00,0.0,1.89,1.86,100.0,0.0,0.22
DELTA BURNS BOG,2025-12-24 19:20:00-08:00,0.0,1.74,1.72,100.0,0.0,0.03
DELTA BURNS BOG,2025-12-24 19:30:00-08:00,0.09,1.37,1.35,100.0,0.0,-0.44
DELTA BURNS BOG,2025-12-24 19:40:00-08:00,1.54,0.99,0.97,100.0,0.0,-0.92
DELTA BURNS BOG,2025-12-24 19:50:00-08:00,2.0,0.72,0.72,100.0,0.0,-1.26
DELTA BURNS BOG,2025-12-24 20:00:00-08:00,2.57,0.55,0.53,100.0,0.0,-1.48
DELTA BURNS BOG,2025-12-24 20:10:00-08:00,2.05,0.45,0.44,100.0,0.0,-1.6
DELTA BURNS BOG,2025-12-24 20:20:00-08:00,0.18,0.19,0.16,100.0,0.0,-1.93
DELTA BURNS BOG,2025-12-24 20:30:00-08:00,1.3,0.0,-0.03,100.0,0.0,-2.17
DELTA BURNS BOG,2025-12-24 20:40:00-08:00,1.1,-0.14,-0.16,100.0,0.0,-2.34
DELTA BURNS BOG,2025-12-24 20:50:00-08:00,0.69,-0.24,-0.26,100.0,0.0,-2.46
DELTA BURNS BOG,2025-12-24 21:00:00-08:00,0.18,-0.31,-0.34,100.0,0.0,-2.55
DELTA BURNS BOG,2025-12-24 21:10:00-08:00,0.77,-0.38,-0.41,100.0,0.0,-2.64
DELTA BURNS BOG,2025-12-24 21:20:00-08:00,0.93,-0.45,-0.49,100.0,0.0,-2.73
DELTA BURNS BOG,2025-12-24 21:30:00-08:00,0.0,-0.43,-0.46,100.0,0.0,-2.7
DELTA BURNS BOG,2025-12-24 21:40:00-08:00,0.05,-0.4,-0.41,100.0,0.0,-2.66
DELTA BURNS BOG,2025-12-24 21:50:00-08:00,1.02,-0.5,-0.5,100.0,0.0,-2.78
DELTA BURNS BOG,2025-12-24 22:00:00-08:00,0.91,-0.48,-0.5,100.0,0.0,-2.76
DELTA BURNS BOG,2025-12-24 22:10:00-08:00,0.69,-0.54,-0.58,100.0,0.0,-2.84
DELTA BURNS BOG,2025-12-24 22:20:00-08:00,0.1,-0.68,-0.7,100.0,0.0,-3.01
DELTA BURNS BOG,2025-12-24 22:30:00-08:00,0.94,-0.74,-0.75,100.0,0.0,-3.08
DELTA BURNS BOG,2025-12-24 22:40:00-08:00,1.6,-0.52,-0.54,100.0,0.0,-2.81
DELTA BURNS BOG,2025-12-24 22:50:00-08:00,1.23,-0.49,-0.53,100.0,0.0,-2.78
DELTA BURNS BOG,2025-12-24 23:00:00-08:00,0.41,-0.47,-0.5,100.0,0.0,-2.75
DELTA BURNS BOG,2025-12-24 23:10:00-08:00,0.0,-0.41,-0.42,100.0,0.0,-2.67
DELTA BURNS BOG,2025-12-24 23:20:00-08:00,0.31,-0.72,-0.76,100.0,0.0,-3.06
DELTA BURNS BOG,2025-12-24 23:30:00-08:00,0.22,-0.7,-0.73,100.0,0.0,-3.04
DELTA BURNS BOG,2025-12-24 23:40:00-08:00,1.48,-0.62,-0.63,100.0,0.0,-2.93
DELTA BURNS BOG,2025-12-24 23:50:00-08:00,2.92,-0.73,-0.76,100.0,0.0,-3.07
DELTA BURNS BOG,2025-12-25 00:00:00-08:00,3.74,-0.42,-0.42,100.0,0.0,-2.68
DELTA BURNS BOG,2025-12-25 00:10:00-08:00,3.84,0.62,0.61,100.0,0.0,-1.39
DELTA BURNS BOG,2025-12-25 00:20:00-08:00,4.59,-0.22,-0.23,100.0,0.0,-2.44
DELTA BURNS BOG,2025-12-25 00:30:00-08:00,3.62,-0.48,-0.52,100.0,0.0,-2.77
DELTA BURNS BOG,2025-12-25 00:40:00-08:00,2.59,-0.57,-0.58,100.0,0.0,-2.87
DELTA BURNS BOG,2025-12-25 00:50:00-08:00,1.18,-0.59,-0.6,100.0,0.0,-2.9
DELTA BURNS BOG,2025-12-25 01:00:00-08:00,1.05,-0.56,-0.59,100.0,0.0,-2.86
DELTA BURNS BOG,2025-12-25 01:10:00-08:00,0.97,-0.48,-0.51,100.0,0.0,-2.76
DELTA BURNS BOG,2025-12-25 01:20:00-08:00,1.16,-0.64,-0.64,100.0,0.0,-2.96
DELTA BURNS BOG,2025-12-25 01:30:00-08:00,1.99,-0.69,-0.69,100.0,0.0,-3.02
DELTA BURNS BOG,2025-12-25 01:40:00-08:00,2.06,-0.78,-0.8,100.0,0.0,-3.13
DELTA BURNS BOG,2025-12-25 01:50:00-08:00,0.46,-0.65,-0.67,100.0,0.0,-2.97
DELTA BURNS BOG,2025-12-25 02:00:00-08:00,0.0,-0.72,-0.77,100.0,0.0,-3.07
DELTA BURNS BOG,2025-12-25 02:10:00-08:00,0.01,-0.86,-0.88,100.0,0.0,-3.23
DELTA BURNS BOG,2025-12-25 02:20:00-08:00,0.59,-1.5,-1.53,100.0,0.0,-4.02
DELTA BURNS BOG,2025-12-25 02:30:00-08:00,0.62,-1.75,-1.8,100.0,0.0,-4.33
DELTA BURNS BOG,2025-12-25 02:40:00-08:00,0.36,-1.31,-1.36,100.0,0.0,-3.79
DELTA BURNS BOG,2025-12-25 02:50:00-08:00,0.09,-1.13,-1.14,100.0,0.0,-3.56
DELTA BURNS BOG,2025-12-25 03:00:00-08:00,0.05,-1.1,-1.12,100.0,0.0,-3.53
DELTA BURNS BOG,2025-12-25 03:10:00-08:00,0.25,-1.38,-1.4,100.0,0.0,-3.87
DELTA BURNS BOG,2025-12-25 03:20:00-08:00,1.31,-1.78,-1.8,100.0,0.0,-4.36
DELTA BURNS BOG,2025-12-25 03:30:00-08:00,1.62,-1.28,-1.32,100.0,0.0,-3.75
DELTA BURNS BOG,2025-12-25 03:40:00-08:00,1.79,-1.11,-1.15,100.0,0.0,-3.54
DELTA BURNS BOG,2025-12-25 03:50:00-08:00,1.01,-1.03,-1.06,100.0,0.0,-3.44
DELTA BURNS BOG,2025-12-25 04:00:00-08:00,1.53,-0.87,-0.9,100.0,0.0,-3.25
DELTA BURNS BOG,2025-12-25 04:10:00-08:00,1.83,-0.65,-0.7,100.0,0.0,-2.98
DELTA BURNS BOG,2025-12-25 04:20:00-08:00,1.17,-0.52,-0.56,100.0,0.0,-2.82
DELTA BURNS BOG,2025-12-25 04:30:00-08:00,2.3,-0.28,-0.31,100.0,0.0,-2.52
DELTA BURNS BOG,2025-12-25 04:40:00-08:00,3.04,-0.24,-0.25,100.0,0.0,-2.46
DELTA BURNS BOG,2025-12-25 04:50:00-08:00,1.72,-0.2,-0.2,100.0,0.0,-2.41
DELTA BURNS BOG,2025-12-25 05:00:00-08:00,0.78,-0.21,-0.25,100.0,0.0,-2.43
DELTA BURNS BOG,2025-12-25 05:10:00-08:00,0.02,-0.3,-0.3,100.0,0.0,-2.53
DELTA BURNS BOG,2025-12-25 05:20:00-08:00,0.67,-0.3,-0.3,100.0,0.0,-2.53
DELTA BURNS BOG,2025-12-25 05:30:00-08:00,1.18,-0.31,-0.35,100.0,0.0,-2.56
DELTA BURNS BOG,2025-12-25 05:40:00-08:00,0.04,-0.3,-0.32,100.0,0.0,-2.54
DELTA BURNS BOG,2025-12-25 05:50:00-08:00,0.27,-0.4,-0.4,100.0,0.0,-2.66
DELTA BURNS BOG,2025-12-25 06:00:00-08:00,1.65,-0.39,-0.39,100.0,0.0,-2.65
DELTA BURNS BOG,2025-12-25 06:10:00-08:00,1.75,-0.27,-0.28,100.0,0.0,-2.5
DELTA BURNS BOG,2025-12-25 06:20:00-08:00,1.61,-0.15,-0.15,100.0,0.0,-2.35
DELTA BURNS BOG,2025-12-25 06:30:00-08:00,3.51,-0.26,-0.3,100.0,0.0,-2.49
DELTA BURNS BOG,2025-12-25 06:40:00-08:00,2.31,-0.41,-0.44,100.0,0.0,-2.68
DELTA BURNS BOG,2025-12-25 06:50:00-08:00,0.08,-0.64,-0.67,100.0,0.0,-2.96
DELTA BURNS BOG,2025-12-25 07:00:00-08:00,0.74,-0.96,-0.97,100.0,0.0,-3.35
DELTA BURNS BOG,2025-12-25 07:10:00-08:00,1.83,-1.15,-1.17,100.0,0.0,-3.59
DELTA BURNS BOG,2025-12-25 07:20:00-08:00,1.43,-1.05,-1.08,100.0,0.0,-3.47
DELTA BURNS BOG,2025-12-25 07:30:00-08:00,0.52,-1.05,-1.11,100.0,0.0,-3.47
DELTA BURNS BOG,2025-12-25 07:40:00-08:00,0.51,-1.33,-1.35,100.0,0.0,-3.81
DELTA BURNS BOG,2025-12-25 07:50:00-08:00,0.11,-1.63,-1.64,100.0,0.0,-4.17
DELTA BURNS BOG,2025-12-25 08:00:00-08:00,0.48,-1.43,-1.45,100.0,0.0,-3.93
DELTA BURNS BOG,2025-12-25 08:10:00-08:00,0.17,-1.37,-1.4,100.0,0.0,-3.86
DELTA BURNS BOG,2025-12-25 08:20:00-08:00,0.0,-1.4,-1.44,100.0,0.0,-3.9
DELTA BURNS BOG,2025-12-25 08:30:00-08:00,0.0,-1.34,-1.38,100.0,0.0,-3.83
DELTA BURNS BOG,2025-12-25 08:40:00-08:00,0.02,-1.3,-1.3,100.0,0.0,-3.77
DELTA BURNS BOG,2025-12-25 08:50:00-08:00,1.0,-1.25,-1.27,100.0,0.0,-3.71
DELTA BURNS BOG,2025-12-25 09:00:00-08:00,1.61,-1.18,-1.2,100.0,0.0,-3.63
DELTA BURNS BOG,2025-12-25 09:10:00-08:00,1.12,-1.16,-1.18,100.0,0.0,-3.6
DELTA BURNS BOG,2025-12-25 09:20:00-08:00,0.95,-1.1,-1.12,100.0,0.0,-3.53
DELTA BURNS BOG,2025-12-25 09:30:00-08:00,1.13,-0.93,-0.95,100.0,0.0,-3.32
DELTA BURNS BOG,2025-12-25 09:40:00-08:00,0.43,-0.9,-0.94,100.0,0.0,-3.29
DELTA BURNS BOG,2025-12-25 09:50:00-08:00,0.83,-0.87,-0.88,100.0,0.0,-3.24
DELTA BURNS BOG,2025-12-25 10:00:00-08:00,1.55,-0.65,-0.66,100.0,0.0,-2.97
DELTA BURNS BOG,2025-12-25 10:10:00-08:00,2.71,-0.41,-0.43,100.0,0.0,-2.68
DELTA BURNS BOG,2025-12-25 10:20:00-08:00,2.76,0.24,0.22,100.0,0.0,-1.87
DELTA BURNS BOG,2025-12-25 10:30:00-08:00,2.53,0.47,0.47,100.0,0.0,-1.57
DELTA BURNS BOG,2025-12-25 10:40:00-08:00,2.18,0.67,0.65,100.0,0.0,-1.33
DELTA BURNS BOG,2025-12-25 10:50:00-08:00,2.36,0.98,0.95,100.0,0.0,-0.94
DELTA BURNS BOG,2025-12-25 11:00:00-08:00,3.06,1.57,1.55,100.0,0.0,-0.19
DELTA BURNS BOG,2025-12-25 11:10:00-08:00,3.17,1.89,1.88,100.0,0.0,0.22
DELTA BURNS BOG,2025-12-25 11:20:00-08:00,5.11,2.34,2.32,100.0,0.0,0.8
DELTA BURNS BOG,2025-12-25 11:30:00-08:00,5.63,2.59,2.56,100.0,0.0,1.12
DELTA BURNS BOG,2025-12-25 11:40:00-08:00,4.69,2.64,2.62,100.0,0.0,1.18
DELTA BURNS BOG,2025-12-25 11:50:00-08:00,3.47,2.64,2.61,100.0,0.0,1.18
DELTA BURNS BOG,2025-12-25 12:00:00-08:00,3.31,3.01,3.0,100.0,0.0,1.67
DELTA BURNS BOG,2025-12-25 12:10:00-08:00,2.04,3.35,3.33,100.0,0.0,2.1
DELTA BURNS BOG,2025-12-25 12:20:00-08:00,0.68,3.52,3.5,100.0,0.0,2.33
DELTA BURNS BOG,2025-12-25 12:30:00-08:00,1.34,3.79,3.79,100.0,0.0,2.69
DELTA BURNS BOG,2025-12-25 12:40:00-08:00,1.83,3.84,3.83,100.0,0.0,2.75
DELTA BURNS BOG,2025-12-25 12:50:00-08:00,2.5,3.79,3.75,100.0,0.0,2.67
DELTA BURNS BOG,2025-12-25 13:00:00-08:00,1.54,3.75,3.74,100.0,0.0,2.63
DELTA BURNS BOG,2025-12-25 13:10:00-08:00,1.75,3.73,3.73,100.0,0.0,2.61
DELTA BURNS BOG,2025-12-25 13:20:00-08:00,2.12,3.82,3.8,100.0,0.0,2.72
DELTA BURNS BOG,2025-12-25 13:30:00-08:00,1.59,3.72,3.71,100.0,0.0,2.59
DELTA BURNS BOG,2025-12-25 13:40:00-08:00,1.34,3.87,3.86,100.0,0.0,2.79
DELTA BURNS BOG,2025-12-25 13:50:00-08:00,0.51,3.91,3.88,100.0,0.0,2.84
DELTA BURNS BOG,2025-12-25 14:00:00-08:00,0.25,3.92,3.88,100.0,0.0,2.85
DELTA BURNS BOG,2025-12-25 14:10:00-08:00,0.87,3.99,3.98,100.0,0.0,2.95
DELTA BURNS BOG,2025-12-25 14:20:00-08:00,1.82,3.87,3.85,100.0,0.0,2.79
DELTA BURNS BOG,2025-12-25 14:30:00-08:00,2.3,3.95,3.94,100.0,0.0,2.89
DELTA BURNS BOG,2025-12-25 14:40:00-08:00,0.86,3.9,3.9,100.0,0.0,2.83
DELTA BURNS BOG,2025-12-25 14:50:00-08:00,0.5,3.74,3.73,100.0,0.1,2.62
DELTA BURNS BOG,2025-12-25 15:00:00-08:00,1.36,3.61,3.56,100.0,0.27,2.44
DELTA BURNS BOG,2025-12-25 15:10:00-08:00,0.9,3.39,3.35,100.0,0.72,2.15
DELTA BURNS BOG,2025-12-25 15:20:00-08:00,0.26,3.3,3.29,100.0,1.32,2.04
DELTA BURNS BOG,2025-12-25 15:30:00-08:00,0.47,3.21,3.19,100.0,1.78,1.92
DELTA BURNS BOG,2025-12-25 15:40:00-08:00,0.62,3.11,3.1,100.0,2.12,1.8
DELTA BURNS BOG,2025-12-25 15:50:00-08:00,0.0,3.1,3.1,100.0,2.58,1.79
DELTA BURNS BOG,2025-12-25 16:00:00-08:00,0.0,3.08,3.05,100.0,2.55,1.75
DELTA BURNS BOG,2025-12-25 16:10:00-08:00,0.27,3.03,3.0,100.0,2.28,1.69
DELTA BURNS BOG,2025-12-25 16:20:00-08:00,0.79,3.0,2.98,100.0,1.92,1.65
DELTA BURNS BOG,2025-12-25 16:30:00-08:00,2.02,2.92,2.91,100.0,1.72,1.55
DELTA BURNS BOG,2025-12-25 16:40:00-08:00,2.4,2.9,2.9,100.0,1.9,1.53
DELTA BURNS BOG,2025-12-25 16:50:00-08:00,2.3,2.96,2.95,100.0,1.66,1.6
DELTA BURNS BOG,2025-12-25 17:00:00-08:00,3.25,2.95,2.94,100.0,1.71,1.59
DELTA BURNS BOG,2025-12-25 17:10:00-08:00,1.63,2.84,2.8,100.0,1.6,1.44
DELTA BURNS BOG,2025-12-25 17:20:00-08:00,0.44,2.79,2.77,100.0,1.36,1.38
DELTA BURNS BOG,2025-12-25 17:30:00-08:00,0.35,2.69,2.65,100.0,1.2,1.24
DELTA BURNS BOG,2025-12-25 17:40:00-08:00,0.0,2.58,2.56,100.0,0.78,1.11
DELTA BURNS BOG,2025-12-25 17:50:00-08:00,0.0,2.6,2.6,100.0,0.46,1.14
DELTA BURNS BOG,2025-12-25 18:00:00-08:00,0.35,2.64,2.63,100.0,0.6,1.19
DELTA BURNS BOG,2025-12-25 18:10:00-08:00,0.52,2.56,2.55,100.0,0.6,1.08
DELTA BURNS BOG,2025-12-25 18:20:00-08:00,0.54,2.62,2.59,100.0,0.6,1.15
DELTA BURNS BOG,2025-12-25 18:30:00-08:00,1.48,2.63,2.61,100.0,0.48,1.17
DELTA BURNS BOG,2025-12-25 18:40:00-08:00,1.18,2.63,2.6,100.0,0.4,1.17
