station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
DELTA BURNS BOG,2025-12-10 00:10:00-08:00,2.12,6.43,6.4,100.0,0.68,6.22
DELTA BURNS BOG,2025-12-10 00:20:00-08:00,3.84,6.49,6.4,100.0,0.32,6.28
DELTA BURNS BOG,2025-12-10 00:30:00-08:00,2.48,6.45,6.41,100.0,0.52,6.24
DELTA BURNS BOG,2025-12-10 00:40:00-08:00,1.55,6.45,6.45,100.0,0.4,6.26
DELTA BURNS BOG,2025-12-10 00:50:00-08:00,2.93,6.5,6.5,100.0,0.4,6.33
DELTA BURNS BOG,2025-12-10 01:00:00-08:00,1.43,6.53,6.51,100.0,0.4,6.36
DELTA BURNS BOG,2025-12-10 01:10:00-08:00,0.81,6.58,6.54,100.0,0.4,6.42
DELTA BURNS BOG,2025-12-10 01:20:00-08:00,1.55,6.56,6.53,100.0,0.4,6.4
DELTA BURNS BOG,2025-12-10 01:30:00-08:00,2.3,6.59,6.56,100.0,0.08,6.44
DELTA BURNS BOG,2025-12-10 01:40:00-08:00,1.5,6.59,6.58,100.0,0.0,6.45
DELTA BURNS BOG,2025-12-10 01:50:00-08:00,2.75,6.58,6.56,100.0,0.0,6.43
DELTA BURNS BOG,2025-12-10 02:00:00-08:00,1.07,6.6,6.6,100.0,0.0,6.46
DELTA BURNS BOG,2025-12-10 02:10:00-08:00,2.12,6.65,6.63,100.0,0.0,6.53
DELTA BURNS BOG,2025-12-10 02:20:00-08:00,0.86,6.7,6.67,100.0,0.0,6.59
DELTA BURNS BOG,2025-12-10 02:30:00-08:00,2.32,6.8,6.79,100.0,0.0,6.74
DELTA BURNS BOG,2025-12-10 02:40:00-08:00,3.86,6.81,6.8,100.0,0.0,6.75
DELTA BURNS BOG,2025-12-10 02:50:00-08:00,3.28,6.9,6.87,100.0,0.0,6.87
DELTA BURNS BOG,2025-12-10 03:00:00-08:00,3.57,6.95,6.94,100.0,0.0,6.94
DELTA BURNS BOG,2025-12-10 03:10:00-08:00,2.99,7.0,7.0,100.0,0.0,7.02
DELTA BURNS BOG,2025-12-10 03:20:00-08:00,2.12,7.1,7.07,100.0,0.12,7.14
DELTA BURNS BOG,2025-12-10 03:30:00-08:00,0.37,7.1,7.1,100.0,0.22,7.15
DELTA BURNS BOG,2025-12-10 03:40:00-08:00,0.16,7.1,7.1,100.0,0.4,7.15
DELTA BURNS BOG,2025-12-10 03:50:00-08:00,0.3,7.1,7.1,100.0,0.56,7.15
DELTA BURNS BOG,2025-12-10 04:00:00-08:00,1.48,7.1,7.1,100.0,0.93,7.15
DELTA BURNS BOG,2025-12-10 04:10:00-08:00,0.75,7.13,7.1,100.0,1.22,7.18
DELTA BURNS BOG,2025-12-10 04:20:00-08:00,0.23,7.2,7.18,100.0,1.28,7.29
DELTA BURNS BOG,2025-12-10 04:30:00-08:00,0.38,7.2,7.2,100.0,1.34,7.29
DELTA BURNS BOG,2025-12-10 04:40:00-08:00,0.18,7.2,7.2,100.0,1.48,7.29
DELTA BURNS BOG,2025-12-10 04:50:00-08:00,0.06,7.25,7.2,100.0,1.66,7.34
DELTA BURNS BOG,2025-12-10 05:00:00-08:00,0.56,7.3,7.3,100.0,1.49,7.43
DELTA BURNS BOG,2025-12-10 05:10:00-08:00,0.67,7.3,7.25,100.0,1.74,7.41
DELTA BURNS BOG,2025-12-10 05:20:00-08:00,0.51,7.21,7.2,100.0,1.92,7.3
DELTA BURNS BOG,2025-12-10 05:30:00-08:00,1.93,7.2,7.2,100.0,2.08,7.29
DELTA BURNS BOG,2025-12-10 05:40:00-08:00,1.23,7.18,7.16,100.0,2.12,7.26
DELTA BURNS BOG,2025-12-10 05:50:00-08:00,1.99,7.1,7.1,100.0,2.06,7.15
DELTA BURNS BOG,2025-12-10 06:00:00-08:00,0.64,7.2,7.11,100.0,2.07,7.26
DELTA BURNS BOG,2025-12-10 06:10:00-08:00,1.07,7.2,7.15,100.0,1.82,7.27
DELTA BURNS BOG,2025-12-10 06:20:00-08:00,1.19,7.2,7.2,100.0,1.94,7.29
DELTA BURNS BOG,2025-12-10 06:30:00-08:00,0.1,7.2,7.2,100.0,1.88,7.29
DELTA BURNS BOG,2025-12-10 06:40:00-08:00,0.0,7.25,7.22,100.0,1.98,7.35
DELTA BURNS BOG,2025-12-10 06:50:00-08:00,0.0,7.3,7.2,100.0,2.28,7.39
DELTA BURNS BOG,2025-12-10 07:00:00-08:00,0.17,7.3,7.3,100.0,2.33,7.43
DELTA BURNS BOG,2025-12-10 07:10:00-08:00,0.92,7.3,7.3,100.0,2.48,7.43
DELTA BURNS BOG,2025-12-10 07:20:00-08:00,1.32,7.3,7.3,100.0,2.44,7.43
DELTA BURNS BOG,2025-12-10 07:30:00-08:00,0.71,7.3,7.3,100.0,2.52,7.43
DELTA BURNS BOG,2025-12-10 07:40:00-08:00,0.19,7.3,7.3,100.0,2.4,7.43
DELTA BURNS BOG,2025-12-10 07:50:00-08:00,0.61,7.3,7.3,100.0,2.26,7.43
DELTA BURNS BOG,2025-12-10 08:00:00-08:00,0.82,7.3,7.3,100.0,2.25,7.43
DELTA BURNS BOG,2025-12-10 08:10:00-08:00,1.94,7.3,7.3,100.0,2.38,7.43
DELTA BURNS BOG,2025-12-10 08:20:00-08:00,1.88,7.3,7.3,100.0,2.38,7.43
DELTA BURNS BOG,2025-12-10 08:30:00-08:00,1.09,7.37,7.31,100.0,2.64,7.51
DELTA BURNS BOG,2025-12-10 08:40:00-08:00,0.07,7.4,7.32,100.0,2.82,7.54
DELTA BURNS BOG,2025-12-10 08:50:00-08:00,0.7,7.4,7.4,100.0,2.94,7.57
DELTA BURNS BOG,2025-12-10 09:00:00-08:00,0.96,7.4,7.4,100.0,3.2,7.57
DELTA BURNS BOG,2025-12-10 09:10:00-08:00,0.28,7.45,7.43,100.0,3.4,7.63
DELTA BURNS BOG,2025-12-10 09:20:00-08:00,0.17,7.52,7.51,100.0,3.68,7.74
DELTA BURNS BOG,2025-12-10 09:30:00-08:00,1.05,7.6,7.6,100.0,3.44,7.85
DELTA BURNS BOG,2025-12-10 09:40:00-08:00,1.58,7.73,7.7,100.0,3.36,8.02
DELTA BURNS BOG,2025-12-10 09:50:00-08:00,1.69,7.85,7.84,100.0,3.06,8.2
DELTA BURNS BOG,2025-12-10 10:00:00-08:00,1.82,7.99,7.96,100.0,2.69,8.39
DELTA BURNS BOG,2025-12-10 10:10:00-08:00,1.19,8.13,8.12,100.0,2.34,8.59
DELTA BURNS BOG,2025-12-10 10:20:00-08:00,0.79,8.29,8.28,100.0,2.1,8.82
DELTA BURNS BOG,2025-12-10 10:30:00-08:00,1.22,8.49,8.47,100.0,2.24,9.1
DELTA BURNS BOG,2025-12-10 10:40:00-08:00,1.54,8.66,8.66,100.0,2.18,9.35
DELTA BURNS BOG,2025-12-10 10:50:00-08:00,0.86,8.8,8.79,100.0,2.5,9.54
DELTA BURNS BOG,2025-12-10 11:00:00-08:00,0.6,8.9,8.89,100.0,2.75,9.69
DELTA BURNS BOG,2025-12-10 11:10:00-08:00,1.43,9.26,9.26,100.0,3.12,10.21
DELTA BURNS BOG,2025-12-10 11:20:00-08:00,2.19,9.64,9.63,100.0,3.26,10.75
DELTA BURNS BOG,2025-12-10 11:30:00-08:00,2.39,9.86,9.84,100.0,3.34,11.07
DELTA BURNS BOG,2025-12-10 11:40:00-08:00,2.3,9.98,9.92,100.0,3.38,11.23
DELTA BURNS BOG,2025-12-10 11:50:00-08:00,1.63,9.96,9.9,100.0,3.24,11.2
DELTA BURNS BOG,2025-12-10 12:00:00-08:00,0.85,9.9,9.9,100.0,3.18,11.14
DELTA BURNS BOG,2025-12-10 12:10:00-08:00,1.09,9.97,9.95,100.0,3.16,11.23
DELTA BURNS BOG,2025-12-10 12:20:00-08:00,0.97,10.0,10.0,100.0,3.36,11.28
DELTA BURNS BOG,2025-12-10 12:30:00-08:00,1.59,10.0,10.0,100.0,3.42,11.28
DELTA BURNS BOG,2025-12-10 12:40:00-08:00,1.43,10.0,10.0,100.0,3.6,11.28
DELTA BURNS BOG,2025-12-10 12:50:00-08:00,2.26,9.94,9.92,100.0,3.8,11.19
DELTA BURNS BOG,2025-12-10 13:00:00-08:00,2.81,9.9,9.87,100.0,4.15,11.12
DELTA BURNS BOG,2025-12-10 13:10:00-08:00,2.58,9.9,9.82,100.0,4.06,11.1
DELTA BURNS BOG,2025-12-10 13:20:00-08:00,2.4,9.8,9.8,100.0,3.86,10.99
DELTA BURNS BOG,2025-12-10 13:30:00-08:00,2.0,9.8,9.79,100.0,3.62,10.99
DELTA BURNS BOG,2025-12-10 13:40:00-08:00,2.13,9.72,9.7,100.0,3.58,10.87
DELTA BURNS BOG,2025-12-10 13:50:00-08:00,1.45,9.8,9.78,100.0,3.46,10.98
DELTA BURNS BOG,2025-12-10 14:00:00-08:00,1.42,9.86,9.86,100.0,3.16,11.08
DELTA BURNS BOG,2025-12-10 14:10:00-08:00,1.28,9.9,9.9,100.0,3.0,11.14
DELTA BURNS BOG,2025-12-10 14:20:00-08:00,1.57,9.9,9.9,100.0,3.1,11.14
DELTA BURNS BOG,2025-12-10 14:30:00-08:00,0.61,9.9,9.9,100.0,3.34,11.14
DELTA BURNS BOG,2025-12-10 14:40:00-08:00,0.3,9.9,9.9,100.0,3.38,11.14
DELTA BURNS BOG,2025-12-10 14:50:00-08:00,0.0,9.9,9.9,100.0,3.38,11.14
DELTA BURNS BOG,2025-12-10 15:00:00-08:00,0.23,9.9,9.9,100.0,3.49,11.14
DELTA BURNS BOG,2025-12-10 15:10:00-08:00,0.2,9.9,9.9,100.0,3.86,11.14
DELTA BURNS BOG,2025-12-10 15:20:00-08:00,0.13,9.9,9.9,100.0,4.08,11.14
DELTA BURNS BOG,2025-12-10 15:30:00-08:00,0.51,9.9,9.9,100.0,3.82,11.14
DELTA BURNS BOG,2025-12-10 15:40:00-08:00,0.83,9.98,9.94,100.0,3.6,11.24
DELTA BURNS BOG,2025-12-10 15:50:00-08:00,1.67,10.0,9.99,100.0,3.38,11.28
DELTA BURNS BOG,2025-12-10 16:00:00-08:00,1.55,10.0,10.0,100.0,3.0,11.28
DELTA BURNS BOG,2025-12-10 16:10:00-08:00,1.86,9.98,9.96,100.0,2.54,11.24
DELTA BURNS BOG,2025-12-10 16:20:00-08:00,1.78,9.9,9.9,100.0,1.66,11.14
DELTA BURNS BOG,2025-12-10 16:30:00-08:00,2.51,9.9,9.9,100.0,1.28,11.14
DELTA BURNS BOG,2025-12-10 16:40:00-08:00,3.06,9.98,9.97,100.0,1.04,11.25
DELTA BURNS BOG,2025-12-10 16:50:00-08:00,3.16,9.98,9.95,100.0,0.76,11.24
DELTA BURNS BOG,2025-12-10 17:00:00-08:00,2.45,9.93,9.92,100.0,0.6,11.18
DELTA BURNS BOG,2025-12-10 17:10:00-08:00,2.16,9.91,9.9,100.0,0.2,11.15
DELTA BURNS BOG,2025-12-10 17:20:00-08:00,2.24,9.95,9.95,100.0,0.4,11.21
DELTA BURNS BOG,2025-12-10 17:30:00-08:00,2.99,9.99,9.98,100.0,0.4,11.26
DELTA BURNS BOG,2025-12-10 17:40:00-08:00,2.56,9.9,9.89,100.0,0.2,11.13
DELTA BURNS BOG,2025-12-10 17:50:00-08:00,2.49,9.93,9.91,100.0,0.2,11.17
DELTA BURNS BOG,2025-12-10 18:00:00-08:00,0.91,9.91,9.88,100.0,0.53,11.14
DELTA BURNS BOG,2025-12-10 18:10:00-08:00,1.96,10.04,10.02,100.0,0.7,11.33
DELTA BURNS BOG,2025-12-10 18:20:00-08:00,1.56,9.92,9.91,100.0,0.7,11.16
DELTA BURNS BOG,2025-12-10 18:30:00-08:00,2.05,9.63,9.61,100.0,0.8,10.74
DELTA BURNS BOG,2025-12-10 18:40:00-08:00,2.89,9.46,9.43,100.0,0.8,10.48
DELTA BURNS BOG,2025-12-10 18:50:00-08:00,2.14,9.42,9.4,100.0,1.06,10.43
DELTA BURNS BOG,2025-12-10 19:00:00-08:00,2.73,9.4,9.4,100.0,0.87,10.41
DELTA BURNS BOG,2025-12-10 19:10:00-08:00,2.37,9.31,9.3,100.0,0.84,10.28
DELTA BURNS BOG,2025-12-10 19:20:00-08:00,2.64,9.22,9.22,100.0,0.7,10.15
DELTA BURNS BOG,2025-12-10 19:30:00-08:00,2.39,9.2,9.2,100.0,0.6,10.12
