station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
DELTA BURNS BOG,2025-12-02 06:40:00-08:00,0.86,4.7,4.7,100.0,0.0,3.89
DELTA BURNS BOG,2025-12-02 06:50:00-08:00,0.46,4.7,4.7,100.0,0.0,3.89
DELTA BURNS BOG,2025-12-02 07:00:00-08:00,0.56,4.7,4.7,100.0,0.0,3.89
DELTA BURNS BOG,2025-12-02 07:10:00-08:00,0.0,4.7,4.69,100.0,0.0,3.89
DELTA BURNS BOG,2025-12-02 07:20:00-08:00,0.0,4.7,4.7,100.0,0.0,3.89
DELTA BURNS BOG,2025-12-02 07:30:00-08:00,0.03,4.7,4.7,100.0,0.0,3.89
DELTA BURNS BOG,2025-12-02 07:40:00-08:00,0.43,4.7,4.7,100.0,0.0,3.89
DELTA BURNS BOG,2025-12-02 07:50:00-08:00,0.52,4.7,4.7,100.0,0.0,3.89
DELTA BURNS BOG,2025-12-02 08:00:00-08:00,0.2,4.7,4.7,100.0,0.0,3.89
DELTA BURNS BOG,2025-12-02 08:10:00-08:00,0.78,4.7,4.7,100.0,0.0,3.89
DELTA BURNS BOG,2025-12-02 08:20:00-08:00,0.37,4.79,4.71,100.0,0.0,3.99
DELTA BURNS BOG,2025-12-02 08:30:00-08:00,0.89,4.76,4.73,100.0,0.0,3.96
DELTA BURNS BOG,2025-12-02 08:40:00-08:00,1.61,4.67,4.65,100.0,0.0,3.85
DELTA BURNS BOG,2025-12-02 08:50:00-08:00,0.21,4.5,4.49,100.0,0.0,3.62
DELTA BURNS BOG,2025-12-02 09:00:00-08:00,0.14,4.43,4.42,100.0,0.0,3.53
DELTA BURNS BOG,2025-12-02 09:10:00-08:00,0.04,4.68,4.67,100.0,0.0,3.86
DELTA BURNS BOG,2025-12-02 09:20:00-08:00,0.04,5.04,5.01,100.0,0.0,4.34
DELTA BURNS BOG,2025-12-02 09:30:00-08:00,0.71,5.31,5.29,100.0,0.0,4.7
DELTA BURNS BOG,2025-12-02 09:40:00-08:00,0.33,5.36,5.36,100.0,0.0,4.78
DELTA BURNS BOG,2025-12-02 09:50:00-08:00,0.57,5.45,5.42,100.0,0.0,4.89
DELTA BURNS BOG,2025-12-02 10:00:00-08:00,0.72,5.49,5.47,100.0,0.0,4.95
DELTA BURNS BOG,2025-12-02 10:10:00-08:00,1.33,5.62,5.6,100.0,0.0,5.12
DELTA BURNS BOG,2025-12-02 10:20:00-08:00,1.06,5.7,5.69,100.0,0.0,5.23
DELTA BURNS BOG,2025-12-02 10:30:00-08:00,0.77,5.82,5.8,100.0,0.0,5.39
DELTA BURNS BOG,2025-12-02 10:40:00-08:00,1.56,5.93,5.92,100.0,0.0,5.54
DELTA BURNS BOG,2025-12-02 10:50:00-08:00,1.08,5.97,5.89,99.6,0.0,5.57
DELTA BURNS BOG,2025-12-02 11:00:00-08:00,0.81,6.09,5.86,98.45,0.0,5.68
DELTA BURNS BOG,2025-12-02 11:10:00-08:00,1.3,6.43,5.98,97.0,0.0,6.07
DELTA BURNS BOG,2025-12-02 11:20:00-08:00,1.35,6.71,6.27,97.1,0.0,6.45
DELTA BURNS BOG,2025-12-02 11:30:00-08:00,1.06,6.71,5.74,93.6,0.0,6.26
DELTA BURNS BOG,2025-12-02 11:40:00-08:00,0.77,6.69,5.88,94.8,0.0,6.29
DELTA BURNS BOG,2025-12-02 11:50:00-08:00,0.41,6.79,5.89,94.0,0.0,6.39
DELTA BURNS BOG,2025-12-02 12:00:00-08:00,0.21,6.86,5.55,91.09,0.0,6.34
DELTA BURNS BOG,2025-12-02 12:10:00-08:00,0.46,6.99,5.62,91.2,0.0,6.5
DELTA BURNS BOG,2025-12-02 12:20:00-08:00,1.15,6.83,5.07,88.4,0.0,6.15
DELTA BURNS BOG,2025-12-02 12:30:00-08:00,1.17,7.02,5.36,89.1,0.0,6.44
DELTA BURNS BOG,2025-12-02 12:40:00-08:00,1.49,6.92,5.63,91.3,0.0,6.43
DELTA BURNS BOG,2025-12-02 12:50:00-08:00,0.47,6.93,5.87,93.0,0.0,6.53
DELTA BURNS BOG,2025-12-02 13:00:00-08:00,0.5,6.97,6.01,93.55,0.0,6.62
DELTA BURNS BOG,2025-12-02 13:10:00-08:00,2.05,7.01,5.4,89.4,0.0,6.44
DELTA BURNS BOG,2025-12-02 13:20:00-08:00,1.6,7.1,5.51,89.7,0.0,6.57
DELTA BURNS BOG,2025-12-02 13:30:00-08:00,1.13,7.19,5.94,91.8,0.0,6.81
DELTA BURNS BOG,2025-12-02 13:40:00-08:00,1.88,7.05,5.63,90.8,0.0,6.56
DELTA BURNS BOG,2025-12-02 13:50:00-08:00,1.93,7.0,5.5,90.4,0.0,6.47
DELTA BURNS BOG,2025-12-02 14:00:00-08:00,2.48,6.96,5.52,90.64,0.0,6.43
DELTA BURNS BOG,2025-12-02 14:10:00-08:00,1.95,7.15,5.89,91.6,0.0,6.75
DELTA BURNS BOG,2025-12-02 14:20:00-08:00,1.55,7.19,5.56,89.3,0.0,6.68
DELTA BURNS BOG,2025-12-02 14:30:00-08:00,0.98,7.12,5.94,92.3,0.0,6.74
DELTA BURNS BOG,2025-12-02 14:40:00-08:00,1.6,7.07,5.76,91.3,0.0,6.63
DELTA BURNS BOG,2025-12-02 14:50:00-08:00,1.93,7.0,5.65,91.0,0.0,6.52
DELTA BURNS BOG,2025-12-02 15:00:00-08:00,1.03,6.91,5.77,92.55,0.0,6.47
DELTA BURNS BOG,2025-12-02 15:10:00-08:00,1.18,6.64,6.05,96.1,0.0,6.3
DELTA BURNS BOG,2025-12-02 15:20:00-08:00,0.22,6.34,6.11,98.3,0.0,6.02
DELTA BURNS BOG,2025-12-02 15:30:00-08:00,0.02,5.94,5.91,99.8,0.0,5.55
DELTA BURNS BOG,2025-12-02 15:40:00-08:00,0.28,5.45,5.45,100.0,0.0,4.9
DELTA BURNS BOG,2025-12-02 15:50:00-08:00,1.26,4.93,4.92,100.0,0.0,4.2
DELTA BURNS BOG,2025-12-02 16:00:00-08:00,0.35,4.56,4.55,100.0,0.0,3.7
DELTA BURNS BOG,2025-12-02 16:10:00-08:00,0.48,4.07,4.06,100.0,0.0,3.05
DELTA BURNS BOG,2025-12-02 16:20:00-08:00,1.21,3.63,3.62,100.0,0.0,2.47
DELTA BURNS BOG,2025-12-02 16:30:00-08:00,2.73,3.38,3.37,100.0,0.0,2.15
DELTA BURNS BOG,2025-12-02 16:40:00-08:00,2.2,3.08,3.07,100.0,0.0,1.76
DELTA BURNS BOG,2025-12-02 16:50:00-08:00,1.55,2.86,2.85,100.0,0.0,1.47
DELTA BURNS BOG,2025-12-02 17:00:00-08:00,0.32,2.6,2.56,100.0,0.0,1.13
DELTA BURNS BOG,2025-12-02 17:10:00-08:00,0.17,2.39,2.34,100.0,0.0,0.85
DELTA BURNS BOG,2025-12-02 17:20:00-08:00,0.0,2.08,2.07,100.0,0.0,0.47
DELTA BURNS BOG,2025-12-02 17:30:00-08:00,0.0,1.85,1.85,100.0,0.0,0.17
DELTA BURNS BOG,2025-12-02 17:40:00-08:00,0.0,1.66,1.66,100.0,0.0,-0.07
DELTA BURNS BOG,2025-12-02 17:50:00-08:00,0.07,1.48,1.47,100.0,0.0,-0.3
DELTA BURNS BOG,2025-12-02 18:00:00-08:00,0.04,1.28,1.26,100.0,0.0,-0.56
DELTA BURNS BOG,2025-12-02 18:10:00-08:00,0.07,1.14,1.12,100.0,0.0,-0.73
DELTA BURNS BOG,2025-12-02 18:20:00-08:00,0.21,0.95,0.93,100.0,0.0,-0.97
DELTA BURNS BOG,2025-12-02 18:30:00-08:00,0.0,0.69,0.67,100.0,0.0,-1.3
DELTA BURNS BOG,2025-12-02 18:40:00-08:00,0.0,0.47,0.44,100.0,0.0,-1.58
DELTA BURNS BOG,2025-12-02 18:50:00-08:00,0.0,0.34,0.32,100.0,0.0,-1.74
DELTA BURNS BOG,2025-12-02 19:00:00-08:00,0.0,0.3,0.25,100.0,0.0,-1.8
DELTA BURNS BOG,2025-12-02 19:10:00-08:00,0.12,0.15,0.12,100.0,0.0,-1.98
DELTA BURNS BOG,2025-12-02 19:20:00-08:00,1.1,-0.01,-0.02,100.0,0.0,-2.18
DELTA BURNS BOG,2025-12-02 19:30:00-08:00,0.36,-0.1,-0.11,100.0,0.0,-2.29
DELTA BURNS BOG,2025-12-02 19:40:00-08:00,0.01,-0.17,-0.2,100.0,0.0,-2.38
DELTA BURNS BOG,2025-12-02 19:50:00-08:00,0.28,-0.54,-0.58,100.0,0.0,-2.84
DELTA BURNS BOG,2025-12-02 20:00:00-08:00,0.02,-0.5,-0.5,100.0,0.0,-2.78
DELTA BURNS BOG,2025-12-02 20:10:00-08:00,0.06,-0.4,-0.4,100.0,0.0,-2.66
DELTA BURNS BOG,2025-12-02 20:20:00-08:00,0.24,-0.31,-0.33,100.0,0.02,-2.55
DELTA BURNS BOG,2025-12-02 20:30:00-08:00,0.0,-0.3,-0.36,100.0,0.2,-2.55
DELTA BURNS BOG,2025-12-02 20:40:00-08:00,0.0,-0.33,-0.36,100.0,0.2,-2.58
DELTA BURNS BOG,2025-12-02 20:50:00-08:00,0.0,-0.19,-0.2,100.0,0.2,-2.4
DELTA BURNS BOG,2025-12-02 21:00:00-08:00,0.0,-0.11,-0.12,100.0,0.2,-2.3
DELTA BURNS BOG,2025-12-02 21:10:00-08:00,0.0,0.13,0.1,100.0,0.2,-2.01
DELTA BURNS BOG,2025-12-02 21:20:00-08:00,0.0,0.4,0.35,100.0,0.18,-1.67
DELTA BURNS BOG,2025-12-02 21:30:00-08:00,0.12,0.53,0.51,100.0,0.0,-1.5
DELTA BURNS BOG,2025-12-02 21:40:00-08:00,1.01,0.58,0.55,100.0,0.0,-1.44
DELTA BURNS BOG,2025-12-02 21:50:00-08:00,1.89,1.14,1.12,100.0,0.0,-0.73
DELTA BURNS BOG,2025-12-02 22:00:00-08:00,1.12,1.53,1.52,100.0,0.0,-0.24
DELTA BURNS BOG,2025-12-02 22:10:00-08:00,0.08,1.74,1.72,100.0,0.0,0.03
DELTA BURNS BOG,2025-12-02 22:20:00-08:00,0.0,1.88,1.86,100.0,0.0,0.21
DELTA BURNS BOG,2025-12-02 22:30:00-08:00,0.0,2.03,2.02,100.0,0.0,0.4
DELTA BURNS BOG,2025-12-02 22:40:00-08:00,0.03,2.27,2.26,100.0,0.0,0.71
DELTA BURNS BOG,2025-12-02 22:50:00-08:00,0.26,2.4,2.4,100.0,0.0,0.88
DELTA BURNS BOG,2025-12-02 23:00:00-08:00,0.21,2.45,2.45,100.0,0.0,0.94
DELTA BURNS BOG,2025-12-02 23:10:00-08:00,0.0,2.5,2.48,100.0,0.0,1.0
DELTA BURNS BOG,2025-12-02 23:20:00-08:00,0.0,2.48,2.46,100.0,0.0,0.98
DELTA BURNS BOG,2025-12-02 23:30:00-08:00,0.27,2.6,2.59,100.0,0.0,1.13
DELTA BURNS BOG,2025-12-02 23:40:00-08:00,0.13,2.62,2.6,100.0,0.0,1.16
DELTA BURNS BOG,2025-12-02 23:50:00-08:00,0.04,2.56,2.54,100.0,0.0,1.08
DELTA BURNS BOG,2025-12-03 00:00:00-08:00,0.18,2.54,2.54,100.0,0.0,1.06
DELTA BURNS BOG,2025-12-03 00:10:00-08:00,0.29,2.51,2.47,100.0,0.0,1.01
DELTA BURNS BOG,2025-12-03 00:20:00-08:00,0.11,2.68,2.66,100.0,0.0,1.23
DELTA BURNS BOG,2025-12-03 00:30:00-08:00,1.0,2.87,2.86,100.0,0.0,1.48
DELTA BURNS BOG,2025-12-03 00:40:00-08:00,0.86,2.89,2.86,100.0,0.0,1.5
DELTA BURNS BOG,2025-12-03 00:50:00-08:00,0.67,2.81,2.8,100.0,0.0,1.41
DELTA BURNS BOG,2025-12-03 01:00:00-08:00,0.19,2.84,2.83,100.0,0.0,1.44
DELTA BURNS BOG,2025-12-03 01:10:00-08:00,0.19,2.96,2.95,100.0,0.0,1.6
DELTA BURNS BOG,2025-12-03 01:20:00-08:00,1.51,3.14,3.11,100.0,0.0,1.83
DELTA BURNS BOG,2025-12-03 01:30:00-08:00,1.05,3.19,3.18,100.0,0.0,1.9
DELTA BURNS BOG,2025-12-03 01:40:00-08:00,0.46,3.15,3.15,100.0,0.0,1.85
DELTA BURNS BOG,2025-12-03 01:50:00-08:00,0.17,3.3,3.29,100.0,0.0,2.04
DELTA BURNS BOG,2025-12-03 02:00:00-08:00,0.02,3.3,3.25,100.0,0.0,2.03
DELTA BURNS BOG,2025-12-03 02:10:00-08:00,0.01,3.23,3.22,100.0,0.0,1.95
DELTA BURNS BOG,2025-12-03 02:20:00-08:00,0.19,3.27,3.24,100.0,0.0,2.0
DELTA BURNS BOG,2025-12-03 02:30:00-08:00,0.01,3.28,3.27,100.0,0.0,2.02
DELTA BURNS BOG,2025-12-03 02:40:00-08:00,0.0,3.27,3.22,100.0,0.0,1.99
DELTA BURNS BOG,2025-12-03 02:50:00-08:00,0.0,3.38,3.34,100.0,0.0,2.14
DELTA BURNS BOG,2025-12-03 03:00:00-08:00,0.16,3.45,3.44,100.0,0.0,2.24
DELTA BURNS BOG,2025-12-03 03:10:00-08:00,0.12,3.49,3.44,100.0,0.0,2.28
DELTA BURNS BOG,2025-12-03 03:20:00-08:00,0.01,3.62,3.59,100.0,0.0,2.46
DELTA BURNS BOG,2025-12-03 03:30:00-08:00,0.36,3.68,3.66,100.0,0.0,2.54
DELTA BURNS BOG,2025-12-03 03:40:00-08:00,0.23,3.75,3.73,100.0,0.0,2.63
DELTA BURNS BOG,2025-12-03 03:50:00-08:00,0.0,3.77,3.77,100.0,0.0,2.66
DELTA BURNS BOG,2025-12-03 04:00:00-08:00,0.28,3.72,3.7,100.0,0.0,2.59
DELTA BURNS BOG,2025-12-03 04:10:00-08:00,1.07,3.73,3.71,100.0,0.0,2.6
DELTA BURNS BOG,2025-12-03 04:20:00-08:00,0.27,3.71,3.69,100.0,0.0,2.58
DELTA BURNS BOG,2025-12-03 04:30:00-08:00,0.19,3.82,3.79,100.0,0.0,2.72
DELTA BURNS BOG,2025-12-03 04:40:00-08:00,1.39,3.81,3.79,100.0,0.0,2.71
DELTA BURNS BOG,2025-12-03 04:50:00-08:00,1.44,3.71,3.7,100.0,0.0,2.58
DELTA BURNS BOG,2025-12-03 05:00:00-08:00,1.36,3.7,3.7,100.0,0.0,2.57
DELTA BURNS BOG,2025-12-03 05:10:00-08:00,1.69,3.7,3.69,100.0,0.0,2.57
DELTA BURNS BOG,2025-12-03 05:20:00-08:00,1.85,3.74,3.72,100.0,0.0,2.62
DELTA BURNS BOG,2025-12-03 05:30:00-08:00,1.5,3.73,3.71,100.0,0.0,2.6
DELTA BURNS BOG,2025-12-03 05:40:00-08:00,0.72,3.7,3.7,100.0,0.0,2.57
DELTA BURNS BOG,2025-12-03 05:50:00-08:00,0.13,3.7,3.7,100.0,0.0,2.57
DELTA BURNS BOG,2025-12-03 06:00:00-08:00,0.0,3.65,3.64,100.0,0.0,2.5
DELTA BURNS BOG,2025-12-03 06:10:00-08:00,0.0,3.63,3.6,100.0,0.0,2.47
DELTA BURNS BOG,2025-12-03 06:20:00-08:00,0.0,3.6,3.6,100.0,0.0,2.44
DELTA BURNS BOG,2025-12-03 06:30:00-08:00,0.0,3.65,3.61,100.0,0.12,2.49
DELTA BURNS BOG,2025-12-03 06:40:00-08:00,0.0,3.7,3.7,100.0,0.4,2.57
DELTA BURNS BOG,2025-12-03 06:50:00-08:00,0.0,3.75,3.71,100.0,0.46,2.62
DELTA BURNS BOG,2025-12-03 07:00:00-08:00,0.0,3.8,3.77,100.0,0.6,2.69
DELTA BURNS BOG,2025-12-03 07:10:00-08:00,0.0,3.85,3.8,100.0,0.6,2.75
DELTA BURNS BOG,2025-12-03 07:20:00-08:00,0.0,3.87,3.82,100.0,0.72,2.78
DELTA BURNS BOG,2025-12-03 07:30:00-08:00,0.0,3.9,3.9,100.0,0.68,2.83
DELTA BURNS BOG,2025-12-03 07:40:00-08:00,0.0,3.9,3.9,100.0,0.6,2.83
DELTA BURNS BOG,2025-12-03 07:50:00-08:00,0.0,4.0,3.96,100.0,0.54,2.95
DELTA BURNS BOG,2025-12-03 08:00:00-08:00,0.0,4.0,3.99,100.0,0.4,2.96
DELTA BURNS BOG,2025-12-03 08:10:00-08:00,0.0,4.12,4.1,100.0,0.54,3.12
DELTA BURNS BOG,2025-12-03 08:20:00-08:00,0.0,4.26,4.24,100.0,0.48,3.3
DELTA BURNS BOG,2025-12-03 08:30:00-08:00,0.0,4.36,4.32,100.0,0.4,3.43
DELTA BURNS BOG,2025-12-03 08:40:00-08:00,0.0,4.43,4.43,100.0,0.2,3.53
DELTA BURNS BOG,2025-12-03 08:50:00-08:00,0.0,4.65,4.65,100.0,0.2,3.83
DELTA BURNS BOG,2025-12-03 09:00:00-08:00,0.0,4.93,4.92,100.0,0.2,4.2
DELTA BURNS BOG,2025-12-03 09:10:00-08:00,0.0,5.13,5.12,100.0,0.04,4.46
DELTA BURNS BOG,2025-12-03 09:20:00-08:00,0.0,5.26,5.24,100.0,0.0,4.64
DELTA BURNS BOG,2025-12-03 09:30:00-08:00,0.17,5.35,5.35,100.0,0.0,4.76
DELTA BURNS BOG,2025-12-03 09:40:00-08:00,1.01,5.47,5.47,100.0,0.0,4.93
DELTA BURNS BOG,2025-12-03 09:50:00-08:00,0.12,5.58,5.57,100.0,0.0,5.07
DELTA BURNS BOG,2025-12-03 10:00:00-08:00,0.0,5.74,5.71,100.0,0.0,5.28
DELTA BURNS BOG,2025-12-03 10:10:00-08:00,0.0,5.98,5.97,100.0,0.0,5.61
DELTA BURNS BOG,2025-12-03 10:20:00-08:00,0.32,6.15,6.13,100.0,0.0,5.84
DELTA BURNS BOG,2025-12-03 10:30:00-08:00,1.28,6.17,6.16,100.0,0.0,5.87
DELTA BURNS BOG,2025-12-03 10:40:00-08:00,0.82,6.23,6.2,100.0,0.0,5.95
DELTA BURNS BOG,2025-12-03 10:50:00-08:00,0.54,6.19,6.18,100.0,0.0,5.9
DELTA BURNS BOG,2025-12-03 11:00:00-08:00,0.35,6.2,6.2,100.0,0.0,5.92
DELTA BURNS BOG,2025-12-03 11:10:00-08:00,0.36,6.14,6.14,100.0,0.0,5.83
DELTA BURNS BOG,2025-12-03 11:20:00-08:00,0.88,6.19,6.15,100.0,0.0,5.89
DELTA BURNS BOG,2025-12-03 11:30:00-08:00,1.02,6.25,6.25,100.0,0.0,5.98
DELTA BURNS BOG,2025-12-03 11:40:00-08:00,1.58,6.34,6.33,100.0,0.0,6.1
DELTA BURNS BOG,2025-12-03 11:50:00-08:00,1.11,6.33,6.33,100.0,0.0,6.09
DELTA BURNS BOG,2025-12-03 12:00:00-08:00,0.81,6.39,6.37,100.0,0.0,6.17
DELTA BURNS BOG,2025-12-03 12:10:00-08:00,0.78,6.47,6.45,100.0,0.04,6.28
DELTA BURNS BOG,2025-12-03 12:20:00-08:00,1.35,6.46,6.45,100.0,0.4,6.27
DELTA BURNS BOG,2025-12-03 12:30:00-08:00,2.2,6.38,6.36,100.0,0.4,6.16
DELTA BURNS BOG,2025-12-03 12:40:00-08:00,1.58,6.56,6.55,100.0,0.4,6.41
DELTA BURNS BOG,2025-12-03 12:50:00-08:00,1.22,6.57,6.56,100.0,0.4,6.42
DELTA BURNS BOG,2025-12-03 13:00:00-08:00,1.45,6.55,6.46,99.55,0.4,6.36
DELTA BURNS BOG,2025-12-03 13:10:00-08:00,1.57,6.53,6.31,98.5,0.36,6.29
DELTA BURNS BOG,2025-12-03 13:20:00-08:00,1.71,6.49,6.3,98.5,0.0,6.24
DELTA BURNS BOG,2025-12-03 13:30:00-08:00,1.43,6.67,6.55,99.4,0.0,6.52
DELTA BURNS BOG,2025-12-03 13:40:00-08:00,1.28,6.72,6.58,99.2,0.0,6.58
DELTA BURNS BOG,2025-12-03 13:50:00-08:00,1.45,6.69,6.3,97.4,0.0,6.44
DELTA BURNS BOG,2025-12-03 14:00:00-08:00,1.31,6.65,6.19,97.0,0.0,6.36
DELTA BURNS BOG,2025-12-03 14:10:00-08:00,0.39,6.69,6.4,98.0,0.0,6.48
DELTA BURNS BOG,2025-12-03 14:20:00-08:00,0.34,6.53,6.18,97.5,0.0,6.24
DELTA BURNS BOG,2025-12-03 14:30:00-08:00,1.08,6.47,6.29,98.9,0.0,6.22
DELTA BURNS BOG,2025-12-03 14:40:00-08:00,1.18,6.43,6.32,99.3,0.0,6.19
DELTA BURNS BOG,2025-12-03 14:50:00-08:00,0.37,6.4,6.4,100.0,0.0,6.19
DELTA BURNS BOG,2025-12-03 15:00:00-08:00,0.21,6.31,6.31,100.0,0.0,6.07
DELTA BURNS BOG,2025-12-03 15:10:00-08:00,0.79,6.2,6.19,100.0,0.0,5.91
DELTA BURNS BOG,2025-12-03 15:20:00-08:00,1.95,6.1,6.09,100.0,0.0,5.78
DELTA BURNS BOG,2025-12-03 15:30:00-08:00,1.64,6.1,6.1,100.0,0.0,5.78
DELTA BURNS BOG,2025-12-03 15:40:00-08:00,0.87,6.04,6.01,100.0,0.0,5.69
DELTA BURNS BOG,2025-12-03 15:50:00-08:00,0.28,5.98,5.96,100.0,0.0,5.61
DELTA BURNS BOG,2025-12-03 16:00:00-08:00,0.19,5.9,5.88,100.0,0.0,5.5
DELTA BURNS BOG,2025-12-03 16:10:00-08:00,0.52,5.81,5.79,100.0,0.0,5.38
DELTA BURNS BOG,2025-12-03 16:20:00-08:00,1.6,5.79,5.73,100.0,0.0,5.34
DELTA BURNS BOG,2025-12-03 16:30:00-08:00,0.86,5.71,5.7,100.0,0.0,5.25
DELTA BURNS BOG,2025-12-03 16:40:00-08:00,1.45,5.7,5.67,100.0,0.0,5.23
DELTA BURNS BOG,2025-12-03 16:50:00-08:00,1.27,5.69,5.62,100.0,0.0,5.2
DELTA BURNS BOG,2025-12-03 17:00:00-08:00,1.33,5.63,5.6,100.0,0.0,5.13
DELTA BURNS BOG,2025-12-03 17:10:00-08:00,1.57,5.6,5.6,100.0,0.0,5.1
DELTA BURNS BOG,2025-12-03 17:20:00-08:00,0.53,5.6,5.6,100.0,0.0,5.1
DELTA BURNS BOG,2025-12-03 17:30:00-08:00,1.6,5.6,5.6,100.0,0.0,5.1
DELTA BURNS BOG,2025-12-03 17:40:00-08:00,0.96,5.6,5.6,100.0,0.0,5.1
DELTA BURNS BOG,2025-12-03 17:50:00-08:00,0.03,5.55,5.51,100.0,0.0,5.02
DELTA BURNS BOG,2025-12-03 18:00:00-08:00,0.15,5.55,5.5,100.0,0.0,5.02
DELTA BURNS BOG,2025-12-03 18:10:00-08:00,0.19,5.54,5.52,100.0,0.0,5.01
DELTA BURNS BOG,2025-12-03 18:20:00-08:00,0.39,5.6,5.55,100.0,0.0,5.08
DELTA BURNS BOG,2025-12-03 18:30:00-08:00,0.26,5.6,5.52,100.0,0.0,5.07
DELTA BURNS BOG,2025-12-03 18:40:00-08:00,0.8,5.6,5.51,100.0,0.0,5.07
DELTA BURNS BOG,2025-12-03 18:50:00-08:00,0.38,5.6,5.6,100.0,0.0,5.1
DELTA BURNS BOG,2025-12-03 19:00:00-08:00,0.0,5.6,5.59,100.0,0.0,5.1
DELTA BURNS BOG,2025-12-03 19:10:00-08:00,0.02,5.6,5.6,100.0,0.0,5.1
DELTA BURNS BOG,2025-12-03 19:20:00-08:00,0.08,5.6,5.6,100.0,0.0,5.1
